Date,Country,Tournament,Participants,Winner,Tier
16-02-2025,Australia,Brisbane WCQ Regional,75,Leroy Onuoha,Regional
16-02-2025,New Zealand,Christchurch WCQ Regional,40,Oliver H.,Regional
16-02-2025,Canada,Fredericton WCQ Regional,80,,Regional
16-02-2025,United States,Greenville WCQ Regional,300,David Golightly,Regional
16-02-2025,Bosnia and Herzegovina,Bosnian Open 2025,140,Luka Božur,Regional
16-02-2025,France,Vire-Normandie WCQ Regional,148,Clément Amourgom,Regional
16-02-2025,Ireland,Dublin WCQ Regional,50,Vladis Baranovskis,Regional
15-02-2025,Austria,St.Pölten WCQ Regional,73,Philipp Gastberger,Regional
15-02-2025,Germany,Dresden WCQ Regional,76,Yannik Akermann,Regional
15-02-2025,Luxembourg,Beggen WCQ Regional,230,MarcusMarks,Regional
15-02-2025,Iraq,Baghdad WCQ Regional,102,Yaswa Sairys,Regional
15-02-2025,United Kingdom,High Wycombe WCQ Regional,53,Matthew Jake Cane,Regional
15-02-2025,United Kingdom,Huddersfield WCQ Regional,60,Jamie Hunter,Regional
15-02-2025,Portugal,Porto WCQ Regional,43,Nuno Ribeiro,Regional
15-02-2025,Australia,Melbourne WCQ Regional,65,Geoff Monk,Regional
15-02-2025,Germany,Osnabrück WCQ Regional,80,[TMT] You go First,Regional
15-02-2025,United States,CoreTCG Remote Duel WCQ Regional,110,Thanh Dat Tran Nguyen,Regional
15-02-2025,United States,Anchorage WCQ Regional,36,Steven Lee,Regional
15-02-2025,United States,Yuma WCQ Regional,200,Jesus Alejandro Barrios,Regional
15-02-2025,United States,Little Rock WCQ Regional,200,Mitchell Ryan Garcia,Regional
09-02-2025,Canada,Montreal WCQ Regional,240,,Regional
09-02-2025,Costa Rica,San José WCQ Regional,300,,Regional
08-02-2025,Germany,Simbach WCQ Regional,80,Lukas Wilk,Regional
08-02-2025,United States,Oklahoma WCQ Regional,191,Houa Xiong,Regional
08-02-2025,United States,Columbus WCQ Regional,400,Spencer Kruse,Regional
08-02-2025,United States,Las Vegas WCQ Regional,220,Mitchell Martin,Regional
08-02-2025,Guam,Hagatna WCQ Regional,40,,Regional
08-02-2025,Germany,Schwandorf WCQ Regional,80,,Regional
02-02-2025,France,Le Kremlin-Bicêtre WCQ Regional,300,Ludovic Lefevre,Regional
02-02-2025,United Kingdom,Newcastle WCQ Regional,120,,Regional
02-02-2025,Italy,Roma WCQ Regional,128,Gianni Barone,Regional
02-02-2025,Italy,Milano WCQ Regional,130,Giuseppe Tarsitano,Regional
02-02-2025,Panama,Panama WCQ Regional,70,Jose Arrocha Castillo,Regional
01-02-2025,Switzerland,Winterthur WCQ Regional,89,Tom-Luca Menzel,Regional
01-02-2025,Canada,Winnipeg WCQ Regional,80,Gabriel Christopher Noel Neapew,Regional
01-02-2025,United States,Lubbock WCQ Regional,200,Israel Figueroa,Regional
01-02-2025,Bolivia,La Paz WCQ Regional,120,Eddie Alba,Regional
01-02-2025,Chile,Concepción WCQ Regional,99,Jose-Pedro Opazo,Regional
01-02-2025,Mexico,Mexico City WCQ Regional,602,Misael Garcia,Regional
01-02-2025,Argentina,Buenos Aires WCQ Regional,163,Leandro Riolo,Regional
26-01-2025,Mexico,Monterrey WCQ Regional,250,Joan Saavedra,Regional
26-01-2025,Peru,Trujillo WCQ Regional,300,Gonzalo Catacora,Regional
26-01-2025,France,Saintes WCQ Regional,65,Donovan Leblanc,Regional
26-01-2025,Netherlands,Spijkenisse WCQ Regional,70,@Bart,Regional
26-01-2025,South Africa,Umhlanga WCQ Regional,80,Caleb Amos,Regional
26-01-2025,Italy,Palermo WCQ Regional,78,Matteo Mastroianni,Regional
26-01-2025,United States,Richmond WCQ Regional,184,Karan Sharma,Regional
